"Search Criteria: "

"Initial View: County"
"Well Type: Both"
"County Name: MIDLAND"
"Date Range: Jan 2020 - Mar 2026"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"FR CATALYST FA 94",55919,08," ",192678,2099421,0,0
"FR CATALYST FB 94",56058,08," ",150898,634735,0,0
"FR COBALT 9",49633,08," ",31232,312631,0,0
"FR FLUORINE 4",49230,08," ",27862,188540,0,0
"FR HELIUM 9",50257,08," ",29758,101897,0,0
"FR IRIDIUM 11",49249,08," ",81510,323486,0,0
"FR KRYPTON 14",45921,08," ",34458,228955,0,0
"FR MAGNESIUM 9",50417,08," ",32563,100667,0,0
"FR MANGANESE 26",47108,08," ",45394,395275,0,0
"FR NEON 15",46102,08," ",50070,192253,0,0
"FR RADIUM 4",49447,08," ",53012,441962,0,0
"FR SCANDIUM 4",48821,08," ",30280,230955,0,0
"FR STRONTIUM 9",50388,08," ",32526,131580,0,0
"FR SULFUR 23",47222,08," ",29668,95308,0,0
"FR TIN 9",48192,08," ",47791,174257,0,0
"FR TITANIUM 26",46912,08," ",75183,205992,0,0
"FR UNOBTANIUM 1411",50917,08," ",871244,5237831,0,0
"FR UNOBTANIUM 1411 C",50935,08," ",452913,2877338,0,0
"FR UNOBTANIUM 1411 CC",50850,08," ",130367,2025272,0,0
"FR UNOBTANIUM 1411 D",54068,08," ",1209267,5458246,0,0
"FR UNOBTANIUM 1411 E",54291,08," ",1264502,5071912,0,0
"FR UNOBTANIUM 1411 F",54996,08," ",329592,2471842,0,0
"FR UNOBTANIUM 1411 G",60622,08," ",141820,246773,0,0
"FR UNOBTANIUM 1411 H",60855,08," ",215972,745723,0,0
"FR XENON 24",50329,08," ",30210,185614,0,0
"FRANCES GUNN",42207,08," ",0,0,0,0
"FRANCES GUNN A",40701,08," ",0,0,0,0
FRANK,31075,08," ",2316,3165,0,0
"FRANK 11B",59781,08," ",315590,919170,0,0
"FRANK 11C",60036,08," ",359068,767884,0,0
"FRANK 11D",59713,08," ",273788,744217,0,0
"FRANK 11E",59741,08," ",236774,488613,0,0
"FRANK 11G",59714,08," ",340686,1063644,0,0
"FRANK 11H",59216,08," ",315804,437861,0,0
"FRANK 11I",59879,08," ",230323,545167,0,0
"FRANK 11J",59811,08," ",276424,678566,0,0
"FRANK 11JJ",61227,08," ",297776,575990,0,0
"FRANK 11KK",61374,08," ",348234,686054,0,0
"FRANK 11L",59499,08," ",390844,897002,0,0
"FRANK 11M",59715,08," ",395214,600252,0,0
"FRANK 11N",59742,08," ",420345,713713,0,0
"FRANK 11O",59839,08," ",339386,341965,0,0
"FRANK MIDKIFF 35",46018,08," ",10861,711700,0,0
"FRANK MIDKIFF 35 ALLOCATION 2605",49656,08," ",130847,2204684,0,0
"FRANK MIDKIFF 35 ALLOCATION 2616",49737,08," ",85445,2032096,0,0
"FRANK MIDKIFF 35 ALLOCATION 2617",49645,08," ",104889,2903358,0,0
"FRANK MIDKIFF 35 ALLOCATION 2618",48620,08," ",124038,2326872,0,0
"FRANK MIDKIFF 35 ALLOCATION 3805",49657,08," ",166123,2064320,0,0
"FRANK MIDKIFF 35 ALLOCATION 3807",49773,08," ",182371,2759910,0,0
"FRANK MIDKIFF 35 ALLOCATION 3808",48711,08," ",130714,2589114,0,0
"FRANK MIDKIFF 35 ALLOCATION 3816",49672,08," ",93789,2394682,0,0
"FRANK-SALLY 11A",59890,08," ",413574,769644,0,0
"FRANK-SALLY 11F",59891,08," ",489710,894041,0,0
"FRANK-SALLY 11K",59933,08," ",517094,747025,0,0
FRANKLIN,27925,08," ",5679,26701,0,0
"FRANKLIN ""42""",37063,08," ",16435,16847,0,0
"FRANKLIN -B-",30833,08," ",6092,7919,0,0
"FRANKLIN CRAWFORD 42-43 A",56802,08," ",316809,754872,0,0
"FRANKLIN CRAWFORD 42-43 C",56821,08," ",270722,698363,0,0
"FRANKLIN CRAWFORD 42-43 D",56973,08," ",274019,719167,0,0
"FRANKLIN CRAWFORD 42-43 E",56974,08," ",295272,967224,0,0
"FRANKLIN CRAWFORD 42-43 G",57157,08," ",278619,669500,0,0
"FRANKLIN CRAWFORD 42-43 H",57158,08," ",278994,637385,0,0
"FRANKLIN, JIM",26157,08," ",13542,31881,0,0
"FRASER TXL A1",56767,08," ",123323,391096,0,0
"FRASER TXL A2",56789,08," ",196038,486841,0,0
"FRASER TXL A3",56778,08," ",237638,726576,0,0
"FRASER TXL A4",56780,08," ",266817,1692196,0,0
"FRASER TXL A5",56779,08," ",199326,621050,0,0
"FRASER TXL A6",56783,08," ",221010,547731,0,0
"FRASER TXL A7",56781,08," ",279794,1851385,0,0
"FRASER TXL A8",56804,08," ",298311,723960,0,0
"FRASER TXL A9",56782,08," ",302017,779856,0,0
"FRASER, GEORGE",52711,08," ",1001,1211,0,0
"FRAZIER ""5""",41525,08," ",0,0,0,0
"FRAZIER - FROMAN UNIT",42725,08," ",0,0,0,0
"FRAZIER -A-",31953,08," ",8826,1343,0,0
"FRED HALL UNIT",37580,08," ",0,0,0,0
"FRED HALL UNIT",40030,08," ",48638,113429,0,0
FREDERICKSBURG,61710,08," ",497478,1179769,0,0
"FREDERICKSBURG E",61724,08," ",660410,1810902,0,0
"FREDERICKSBURG F",61729,08," ",782377,1954571,0,0
"FREDERICKSBURG G",61920,08," ",566144,1134898,0,0
"FREEMAN, BESSIE",33708,08," ",811,1577,0,0
"FRESHWATER 34-22 A",62655,08," ",178831,208217,0,0
"FRESHWATER 34-22 B",62694,08," ",241462,324753,0,0
"FRESHWATER 34-22 C",62699,08," ",193340,291926,0,0
"FRESHWATER 34-22 D",62686,08," ",270845,275953,0,0
"FRESHWATER 34-22 E",62700,08," ",241813,210895,0,0
"FRESHWATER 34-22 F",62687,08," ",313067,239596,0,0
"FRYAR -37-",43949,08," ",0,0,0,0
"FULLER 136",53535,08," ",0,0,0,0
GAILAN,39392,08," ",40359,134738,0,0
"GARDENDALE 14",41018,08," ",7093,28506,0,0
GARRETT,174933,08," 1701H",0,0,18428,662
GARRETT,26918,08," ",8741,9919,0,0
GARRETT,36607,08," ",527,1042,0,0
"GARRETT ""E""",180054,08," 1706H",0,0,0,0
"GARRETT ""G""",180138,08," 1708H",0,0,18909,736
"GARRETT '14'",45419,08," ",749,0,0,0
"GARRETT A",46697,08," ",3993488,6314661,0,0
"GARRETT B",176067,08," 1703H",0,0,101130,3201
"GARRETT D",177959,08," 1705H",0,0,0,0
"GARRETT D",45369,08," ",1782,6870,0,0
"GARRETT F",178569,08," 1707H",0,0,12521,651
"GASKINS 14",41701,08," ",0,0,0,0
"GASKINS 43",44231,08," ",0,0,0,0
"GATLIN, MARY",183142,08," 2005H",0,0,270330,3623
"GATLIN, MARY",250315,08," 2006H",0,0,939,0
"GATLIN, MARY",39577,08," ",50668,159420,0,0
"GAULT 5-32 C",56888,08," ",583824,1136026,0,0
"GAULT 5-32 D",56884,08," ",650884,1290270,0,0
"GAULT 5-41 A",56817,08," ",1344684,3136508,0,0
"GAULT 5-41 B",56918,08," ",784565,2236335,0,0
"GAULT 5-41 C",56877,08," ",559458,1661383,0,0
"GAULT 5-44 UNIT 1",55063,08," ",296438,1069425,0,0
"GAULT 5-44 UNIT 3UW",55103,08," ",259243,678505,0,0
"GAULT 5-44 UNIT 4UW",55168,08," ",211346,844035,0,0
"GAULT 5-44 UNIT 5LS",56818,08," ",178617,505370,0,0
"GAULT 5-44 UNIT 5UW",55169,08," ",489275,1463199,0,0
"GAULT 5-44 UNIT 6LS",54667,08," ",296852,829080,0,0
"GAULT 5-44 UNIT 6UW",54676,08," ",184530,632360,0,0
"GAULT 5-44 UNIT 7LS",54668,08," ",380008,1306834,0,0
"GAULT 5-44 UNIT 7UW",55140,08," ",360281,1345906,0,0
"GAULT 5-44 UNIT 8LS",54704,08," ",712921,2345725,0,0
"GAULT 5-44 UNIT 8UW",55228,08," ",168480,724035,0,0
"GAULT, SARAH",116142,08," 105",0,0,0,0
"GAULT, SARAH",30819,08," ",0,0,0,0
"GAULT, SARAH",39760,08," ",50710,115729,0,0
"GAYLORD PERRY 41-44",48098,08," ",104380,689909,0,0
"GBG 41/38 UNIT",50119,08," ",3435880,10886691,0,0
"GBG ATHENA 27-39 A",64477,08," ",0,0,0,0
"GBG ATHENA 27-39 B",64478,08," ",0,0,0,0
"GBG ATHENA 27-39 D",64774,08," ",0,0,0,0
"GBG ATHENA 27-39 E",64481,08," ",0,0,0,0
"GBG ATHENA 27-39 F",64472,08," ",0,0,0,0
"GBG ATHENA 27-39 G",64566,08," ",0,0,0,0
"GBG ATHENA 27-39 H",64567,08," ",0,0,0,0
"GBG CERBERUS 34/39 B",53676,08," ",0,0,0,0
"GBG CERBERUS 34/39 UNIT",53675,08," ",3604975,6209986,0,0
"GBG CRONUS 41-5 A",58604,08," ",258769,268274,0,0
"GBG CRONUS 41-5 B",58557,08," ",1207974,1700603,0,0
"GBG CRONUS 41-5 C",59109,08," ",921843,1267159,0,0
"GBG CRONUS 41-5 D",58559,08," ",660181,877881,0,0
"GBG CRONUS 41-5 E",58560,08," ",468415,836393,0,0
"GBG CRONUS 41-5 F",58562,08," ",686688,800383,0,0
"GBG CRONUS 41-5 G",58564,08," ",537314,910796,0,0
"GBG CRONUS 41-5 H",58680,08," ",776141,812225,0,0
"GBG CRONUS 41-5 I",59436,08," ",564950,987247,0,0
"GBG CRONUS 41-5 UNIT",56088,08," ",0,0,0,0
"GBG JUNO 27-41 A",64731,08," ",0,0,0,0
"GBG JUPITER 27-15 A",64440,08," ",0,0,0,0
"GBG JUPITER 27-15 B",64403,08," ",0,0,0,0
"GBG JUPITER 27-15 C",64541,08," ",0,0,0,0
"GBG JUPITER 27-15 E",64510,08," ",0,0,0,0
"GBG JUPITER 27-15 F",64511,08," ",0,0,0,0
"GBG JUPITER 27-15 G",64653,08," ",0,0,0,0
"GBG JUPITER 27-15 I",64699,08," ",0,0,0,0
"GBG JUPITER 27-15 J",64700,08," ",0,0,0,0
"GBG JUPITER 27-15 K",64740,08," ",0,0,0,0
"GBG REEDY 13/25 UNIT",54568,08," ",7135703,25240577,0,0
GCSL,40028,08," ",0,0,0,0
GCSL,43675,08," ",23,0,0,0
"GENE CARLA 48",44928,08," ",0,0,0,0
"GENESIS 7",50821,08," ",61610,449920,0,0
"GENESIS SWD",51208,08," ",0,0,0,0
GENTRY,43022,08," ",0,0,0,0
"GEO-ARCO 44",36374,08," ",0,0,0,0
"GEORGE ""1""",45095,08," ",6259,114372,0,0
"GEORGE A",60332,08," ",590688,1148761,0,0
"GEORGE B",60333,08," ",587563,1092658,0,0
"GEORGE C",64402,08," ",198313,179004,0,0
"GEORGE D",64410,08," ",35821,44119,0,0
"GEORGE E",64412,08," ",66870,52420,0,0
GERMANIA,37459,08," ",495,8761,0,0
"GERMANIA (GRAYBURG) UNIT",25017,08," ",10152,0,0,0
"GERMANIA 42",48935,08," ",1836846,8256714,0,0
"GERMANIA 45",49324,08," ",2262778,6007409,0,0
"GERMANIA E41A",54754,08," ",485868,607143,0,0
"GERMANIA E41B",54757,08," ",234968,526228,0,0
"GERMANIA E41C",54789,08," ",541729,760248,0,0
"GERMANIA E41D",54909,08," ",343667,942228,0,0
"GERMANIA E41E",54752,08," ",572294,788546,0,0
"GERMANIA E41L",62009,08," ",0,0,0,0
"GERMANIA E41M",62799,08," ",210117,361355,0,0
"GERMANIA E41N",62044,08," ",0,0,0,0
"GERMANIA S42A",56557,08," ",189788,344474,0,0
"GERMANIA S42B",56555,08," ",306850,645861,0,0
"GERMANIA S42C",56545,08," ",247685,769482,0,0
"GERMANIA S42D",56546,08," ",256893,703721,0,0
"GERMANIA S42E",56556,08," ",249802,767526,0,0
"GERMANIA S42F",56558,08," ",298215,599100,0,0
"GERMANIA S43A",56559,08," ",340017,498235,0,0
"GERMANIA S43C",56560,08," ",323512,744019,0,0
"GERMANIA SPBY S43B",56634,08," ",504485,862695,0,0
"GERMANIA SPBY S43D",56620,08," ",477522,717204,0,0
"GERMANIA SPRABERRY UNIT",21487,08," ",2842359,5295177,0,0
"GERMANIA W41A",54755,08," ",257404,758135,0,0
"GERMANIA W41B",54756,08," ",536337,865698,0,0
"GERMANIA W41C",54790,08," ",266618,921893,0,0
"GERMANIA W41D",55039,08," ",649910,1055804,0,0
"GERMANIA W41E",54889,08," ",329833,974269,0,0
"GERMANIA W41I",62833,08," ",185036,326575,0,0
"GERMANIA W41K",62834,08," ",158011,360945,0,0
"GERONIMO (SA) A",48301,08," ",326712,1261841,0,0
"GERONIMO (SA) B",48375,08," ",36799,60757,0,0
"GERONIMO (SA) C",48240,08," ",27746,64719,0,0
"GERONIMO 15",36655,08," ",60375,22532,0,0
"GERONIMO 27",36874,08," ",43960,22962,0,0
GETTYSBURG,63011,08," ",221896,661956,0,0
"GETTYSBURG E",63023,08," ",134289,524906,0,0
"GETTYSBURG F",62966,08," ",132053,487331,0,0
"GETTYSBURG G",62961,08," ",127581,402000,0,0
"GIBBS '25A'",45829,08," ",0,0,0,0
GLASCOCK,26416,08," ",0,0,0,0
GLASCOCK,27506,08," ",0,0,0,0
"GLASCOCK ""A""",30420,08," ",0,0,0,0
"GLASS -3-",30110,08," ",0,0,0,0
"GLASS -B-",27877,08," ",0,0,0,0
"GLASS -C-",27978,08," ",0,0,0,0
"GLASS -H-",31076,08," ",0,0,0,0
"GLASS -O-",31167,08," ",0,0,0,0
"GLASS -V-",31993,08," ",0,0,0,0
"GLASS 25C",51365,08," ",0,0,0,0
"GLASS 31 -A-",30302,08," ",0,0,0,0
"GLASS, G. W. ETAL",23212,08," ",0,0,0,0
"GLASSCOCK M FEE",53035,08," ",0,0,0,0
"GLENDENING A",33192,08," ",0,0,0,0
"GLYNN ""2""",37046,08," ",0,0,0,0
"GOLD FR 19",54328,08," ",197313,1438428,0,0
GOLDEN,40940,08," ",1636,2224,0,0
GOLIATH,40470,08," ",41638,191409,0,0
"GOLIATH WEST",46738,08," ",11317,75616,0,0
GOLLADAY,019493,08," A  1",0,0,90771,0
GOLLADAY,019496,08," D  4",0,0,0,0
GOLLADAY,183942,08," U  1",0,0,17,2
GOLLADAY,209770,08," T  1",0,0,12533,3
GOLLADAY,25402,08," ",0,0,0,0
GOLLADAY,50903,08," ",1436361,5707156,0,0
"GOLLADAY ""Q""",33372,08," ",4277,4225,0,0
"GOLLADAY ""S""",33348,08," ",8242,2648,0,0
"GOLLADAY -51-",24463,08," ",0,4,0,0
"GOLLADAY -51-",43133,08," ",5603,5040,0,0
"GOLLADAY -A-",25420,08," ",8502,1351,0,0
"GOLLADAY -B-",25486,08," ",0,0,0,0
"GOLLADAY -B-",31311,08," ",0,0,0,0
"GOLLADAY -D-",25583,08," ",0,0,0,0
"GOLLADAY -G-",26477,08," ",15458,1301,0,0
"GOLLADAY -J-",27964,08," ",12560,8489,0,0
"GOLLADAY -P-",31605,08," ",12541,74985,0,0
"GOLLADAY,B. W.",26458,08," ",8463,0,0,0
GRAHAM,32997,08," ",0,0,0,0
GRAHAM,39225,08," ",34950,35973,0,0
"GRAHAM ""48""",28534,08," ",42880,43559,0,0
"GRAHAM ""5""",37749,08," ",34139,17020,0,0
"GRAHAM ""B""",33357,08," ",1199,2579,0,0
"GRAHAM -A-",35011,08," ",0,0,0,0
"GRAHAM SWD",42631,08," ",0,0,0,0
"GRAHAM, B. T.",21990,08," ",11364,21756,0,0
"GRAHAM-KING 53CC",63661,08," ",125196,230976,0,0
GRANTHAM,47360,08," ",0,0,0,0
"GRAVES ""38""",38129,08," ",20493,17031,0,0
"GRAVES, M. L.",16183,08," ",0,0,0,0
"GRAY, EMMA D.",29916,08," ",0,0,0,0
"GRAY, EMMA D.",34649,08," ",0,0,0,0
"GREAT DIVIDE A",56094,08," ",949929,1948678,0,0
"GREAT DIVIDE B",56059,08," ",764633,1457998,0,0
"GREAT DIVIDE C",56060,08," ",0,0,0,0
"GREAT DIVIDE D",58161,08," ",633271,1513969,0,0
"GREEN ""36""",39245,08," ",0,0,0,0
"GREEN GODDESS 13",56660,08," ",53453,227099,0,0
"GREEN HORNET",51029,08," ",0,0,0,0
"GREENWOOD SWD",24352,08," ",0,0,0,0
"GREG MIDKIFF SWD",51090,08," ",0,0,0,0
"GREY GOOSE",40236,08," ",23369,44025,0,0
GRIDIRON,45236,08," ",5909076,20968411,0,0
"GRIDIRON JV",52154,08," ",135959,840591,0,0
"GRIFFIN 23",44342,08," ",0,0,0,0
"GRIFFIN RANCH 22",44609,08," ",0,0,0,0
GRIGIO,42736,08," ",0,0,0,0
"GUNS UP 2S",62083,08," ",155614,633534,0,0
"GUNS UP 2T",62361,08," ",300144,659283,0,0
"GUNS UP 2W",62368,08," ",135224,311118,0,0
"GUNS UP N 32-29",53584,08," ",915260,1470215,0,0
"GUNS UP O 32-29",53583,08," ",1614928,2963264,0,0
"GUY ""B""",32567,08," ",0,0,0,0
"GUY ""D""",32633,08," ",0,0,0,0
"GUY ""H""",32857,08," ",0,0,0,0
"GUY ""K""",32963,08," ",0,0,0,0
"GUY ""L""",32882,08," ",0,0,0,0
"GUY ""Q""",33032,08," ",0,0,0,0
"GUY ""R""",32945,08," ",0,0,0,0
"GUY ""S""",32975,08," ",0,0,0,0
"GUY ""U""",32959,08," ",0,0,0,0
"GUY ""V""",33075,08," ",0,0,0,0
"GUY ""W""",33056,08," ",0,0,0,0
"GUY ""X'",33049,08," ",0,0,0,0
"GUY ""Y""",33097,08," ",0,0,0,0
"GUY -C-",32642,08," ",0,0,0,0
"GUY -E-",32659,08," ",0,0,0,0
"GUY COWDEN UNIT 1",62119,08," ",1374020,3863363,0,0
"GUY COWDEN UNIT 2",48566,08," ",1007125,8013835,0,0
GWENDOLYN,44965,08," ",4296267,7898182,0,0
HAAG,40080,08," ",60254,141346,0,0
"HAAG ""A""",41454,08," ",39346,180284,0,0
"HAAG ""B""",42192,08," ",34888,26428,0,0
"HAAG HZ UNIT",49960,08," ",1488132,3335115,0,0
HAGGARD,21689,08," ",0,0,0,0
"HAGGARD ""9""",38345,08," ",0,0,0,0
"HALE -A-",28811,08," ",38906,34840,0,0
"HALE -N-",48708,08," ",13237,8289,0,0
"HALE, B. T.,-12-",35824,08," ",19192,1099,0,0
"HALE, EVA ""12""",06520,08," ",10469,1740,0,0
"HALE, EVA ""12A""",31139,08," ",151,39,0,0
"HALE, NETTIE",21928,08," ",0,0,0,0
"HALEY JF M1",52666,08," ",420250,712786,0,0
"HALEY JF M2",53617,08," ",177170,840633,0,0
"HALEY JF M3",53436,08," ",124136,1096752,0,0
"HALEY JF M4",53668,08," ",276657,651476,0,0
"HALEY JF M5",53538,08," ",244928,845435,0,0
"HALEY JF M6",53661,08," ",210388,331433,0,0
"HALEY JF M7",53672,08," ",388757,421042,0,0
"HALEY, C. B.",39578,08," ",7815,10406,0,0
"HALEY, C. B. -A-",39579,08," ",18362,10920,0,0
"HALEY, J. F.",39580,08," ",8548,12835,0,0
"HALEY, J.F. D1",50459,08," ",208531,588068,0,0
"HALEY, J.F. D2",50428,08," ",138247,583708,0,0
"HALEY-REED (DEVONIAN) UNIT",168901,08," 1H",0,0,179510,3415
"HALEY-REED (DEVONIAN) UNIT",169336,08," 2H",0,0,11004,285
"HALEY-REED (DEVONIAN) UNIT",181750,08," 3H",0,0,16270,522
"HALFF ""10""",37692,08," ",6654,16849,0,0
"HALFMANN '28' WB",50412,08," ",167266,272033,0,0
"HALL ""20""",36989,08," ",0,0,0,0
"HALL, FLORENCE",39581,08," ",30668,92485,0,0
"HALL-PORTER 'C' 621-596",54250,08," ",0,0,0,0
"HALL-PORTER 621-596 B",53652,08," ",556400,1925546,0,0
"HALL-PORTER 621-596 C",54203,08," ",689279,2011575,0,0
"HALL-PORTER 621-596 D",54204,08," ",619192,1149432,0,0
"HALL-PORTER 621-596 UNIT 1",53631,08," ",1285130,7610333,0,0
HALOGEN,56200,08," ",1462589,5121947,0,0
"HALOGEN E",56194,08," ",547602,3340032,0,0
"HALOGEN F",56220,08," ",1022453,4912027,0,0
"HALOGEN G",56238,08," ",1134232,4707269,0,0
"HAMILTON 47",38396,08," ",0,0,0,0
"HAMLIN 26P",42908,08," ",0,0,0,0
HAMMAN,47895,08," ",0,0,0,0
"HAMMAN 45",47339,08," ",2106341,6293239,0,0
"HAMMAN 45 TIG",56171,08," ",167613,874412,0,0
"HAMMAN 45A TIG",56963,08," ",785751,1758731,0,0
HANKS,27179,08," ",23376,41028,0,0
"HANKS -A-",31562,08," ",4,0,0,0
"HANNIFIN ""20""",188563,08," 1",0,0,849,134
HANNON-FASKEN,38342,08," ",66879,45957,0,0
"HAPPY TRACKS T",60269,08," ",206175,365125,0,0
"HAPPY TRACKS U",60291,08," ",125904,290875,0,0
"HARLAND ""31""",42732,08," ",0,0,0,0
"HARPER '1-12'",49482,08," ",119850,426941,0,0
"HARPER 1-12",49339,08," ",143578,607101,0,0
"HARRINGTON, A. B.",39629,08," ",20523,41153,0,0
"HARRIS 17-20-A",55189,08," ",729674,3176827,0,0
"HARRIS 17-20-B",55075,08," ",284131,2406850,0,0
"HARRIS 17-20-C",55187,08," ",565171,2824566,0,0
"HARRIS 17-20-D",55079,08," ",302740,2060938,0,0
"HARRIS 17-20D",57393,08," ",193980,1882929,0,0
"HARRIS 17-20E",57580,08," ",397031,1433504,0,0
"HARRIS 17-20F",57394,08," ",213509,1611246,0,0
"HARRIS 17-20G",57470,08," ",223399,615645,0,0
"HARRIS 17-20H",57449,08," ",248595,1468612,0,0
"HARRIS 17-20I",57473,08," ",259201,727648,0,0
HARVARD,35638,08," ",12616,60742,0,0
"HARVARD MCCLINTIC 31-30",50299,08," ",427705,1053884,0,0
"HAVERCROST 14",45900,08," ",105163,425959,0,0
"HAWKER 1504BL",20390,7C," ",0,0,0,0
"HAZELWOOD ""32A""",37325,08," ",0,0,0,0
HEADLEE,40039,08," ",310241,530549,0,0
HEADLEE,40890,08," ",25627,191224,0,0
"HEADLEE 2821 B",57837,08," ",358620,382206,0,0
"HEADLEE 2821 C",57819,08," ",791536,787208,0,0
"HEADLEE 2821 D",57846,08," ",197702,246341,0,0
"HEADLEE 2821 E",57833,08," ",812033,950415,0,0
"HEADLEE 2821 G",57853,08," ",410309,404881,0,0
"HEADLEE 3526 UNIT",48289,08," ",396986,606700,0,0
"HEADLEE DEVONIAN UNIT",020002,08," 161",0,0,0,0
"HEADLEE DEVONIAN UNIT",020009,08," 251",0,0,0,0
"HEADLEE DEVONIAN UNIT",020011,08," 253",0,0,0,0
"HEADLEE DEVONIAN UNIT",020012,08," 254",0,0,0,0
"HEADLEE DEVONIAN UNIT",020018,08," 301H",0,0,0,0
"HEADLEE DEVONIAN UNIT",020027,08," 323",0,0,0,0
"HEADLEE DEVONIAN UNIT",020028,08," 324",0,0,0,0
"HEADLEE DEVONIAN UNIT",020029,08," 331",0,0,0,0
"HEADLEE DEVONIAN UNIT",020030,08," 332",0,0,0,0
"HEADLEE DEVONIAN UNIT",020031,08," 333",0,0,0,0
"HEADLEE DEVONIAN UNIT",020032,08," 341",0,0,0,0
"HEADLEE DEVONIAN UNIT",020033,08," 342",0,0,0,0
"HEADLEE DEVONIAN UNIT",020034,08," 351",0,0,0,0
"HEADLEE DEVONIAN UNIT",020035,08," 352",0,0,0,0
"HEADLEE DEVONIAN UNIT",020043,08," 368",0,0,0,0
"HEADLEE DEVONIAN UNIT",020044,08," 371",0,0,0,0
"HEADLEE DEVONIAN UNIT",020045,08," 372",0,0,0,0
"HEADLEE DEVONIAN UNIT",020046,08," 373",0,0,0,0
"HEADLEE DEVONIAN UNIT",020047,08," 374",0,0,0,0
"HEADLEE DEVONIAN UNIT",020048,08," 375",0,0,0,0
"HEADLEE DEVONIAN UNIT",020050,08," 382",0,0,0,0
"HEADLEE DEVONIAN UNIT",020051,08," 391",0,0,0,0
"HEADLEE DEVONIAN UNIT",020052,08," 392",0,0,0,0
"HEADLEE DEVONIAN UNIT",020084,08," 571",0,0,0,0
"HEADLEE DEVONIAN UNIT",030611,08," 376",0,0,0,0
"HEADLEE DEVONIAN UNIT",030612,08," 377",0,0,0,0
"HEADLEE DEVONIAN UNIT",030613,08," 385",0,0,0,0
"HEADLEE DEVONIAN UNIT",030614,08," 394",0,0,0,0
"HEADLEE DEVONIAN UNIT",030615,08," 396",0,0,0,0
"HEADLEE DEVONIAN UNIT",031167,08," 386",0,0,0,0
"HEADLEE DEVONIAN UNIT",031169,08," 395",0,0,0,0
"HEADLEE DEVONIAN UNIT",031170,08," 397",0,0,0,0
"HEADLEE DEVONIAN UNIT",031453,08," 393",0,0,0,0
"HEADLEE DEVONIAN UNIT",032054,08," 378",0,0,0,0
"HEADLEE DEVONIAN UNIT",079735,08," 2506",0,0,0,0
"HEADLEE DEVONIAN UNIT",138903,08," 3709",0,0,0,0
"HEADLEE DEVONIAN UNIT",206340,08," 3206R",0,0,0,0
"HEADLEE DEVONIAN UNIT",210010,08," 3813H",0,0,0,0
"HEADLEE DEVONIAN UNIT",218899,08," 3814",0,0,0,0
"HEADLEE DEVONIAN UNIT",219100,08," 2507 H",0,0,0,0
"HEADLEE DEVONIAN UNIT",219378,08," 3908",0,0,0,0
"HEADLEE DEVONIAN UNIT",223474,08," 3205 R",0,0,0,0
"HEALD 47",49802,08," ",0,0,0,0
"HECKLER 4A",42618,08," ",0,0,0,0
"HECKLER 4C",42790,08," ",0,0,0,0
"HECKLER 4D",42850,08," ",0,0,0,0
"HECKLER 5",42933,08," ",0,0,0,0
HEDRICK,25780,08," ",0,0,0,0
"HEIDELBERG ""29""",34344,08," ",0,0,0,0
"HEIDELBERG ""A""",33074,08," ",4657,5396,0,0
"HEIDELBERG 32",44004,08," ",31992,83947,0,0
"HEIDELBERG, N. L.",019472,08," 1",0,0,198803,1256
HEIDLEBERG,22635,08," ",0,0,0,0
"HENCE ""A""",36423,08," ",133314,358903,0,0
"HENCE ""B""",36506,08," ",269345,377443,0,0
"HENDERSON '4'",44957,08," ",0,0,0,0
"HENKE 42",51190,08," ",28477,78221,0,0
"HENKE 42 UNIT",50204,08," ",11747,30165,0,0
"HENSON 35",41435,08," ",70064,280847,0,0
"HENSON DR 38",46622,08," ",23870,54070,0,0
HENSON-KATLACO,30345,08," ",2164,0,0,0
HERD,32653,08," ",676,542,0,0
"HERD MIDKIFF",36906,08," ",0,0,0,0
"HERON EAST 45",54482,08," ",16986,91586,0,0
HERZOG,39616,08," ",0,0,0,0
HETTIE,29019,08," ",2418,0,0,0
"HIDEE A 31-38 MS",63816,08," ",87174,161238,0,0
"HIDEE C 31-38 LS",63817,08," ",126134,237758,0,0
"HIDEE C 31-38 WB",63818,08," ",145604,448481,0,0
"HIDEE E 31-38 JM",63819,08," ",139028,266446,0,0
"HIDEE F 31-38 LS",63834,08," ",125690,221893,0,0
"HIDEE G 31-38 MS",63820,08," ",104956,203515,0,0
"HIDEE G 31-38 WB",63823,08," ",174168,484453,0,0
"HIGH SKY I 42-43",55473,08," ",762608,2879558,0,0
"HIGH SKY J 42-43",55543,08," ",571923,2006635,0,0
"HIGH SKY K 42-43",55483,08," ",439507,2351061,0,0
"HIGH SKY M 42-43",55481,08," ",451630,1818204,0,0
"HIGH SKY N 42-43",53077,08," ",520556,2028802,0,0
"HIGH SKY O 42-43",53078,08," ",1054474,2448091,0,0
HILL,42966,08," ",13333,19932,0,0
"HILL ""1""",21727,08," ",0,0,0,0
"HILL ""30-A""",192411,08," 3H",0,0,54689,8351
"HILL ""44""",39104,08," ",0,0,0,0
"HILL ""A""",24224,08," ",0,0,0,0
"HILL ""A""",287254,08," 1",0,0,702,1044
"HILL ""A""",287321,08," 2",0,0,425,450
"HILL '29-20'",43584,08," ",21347,43333,0,0
